genesymbols	troph	ring	schiz	F	M
PF3D7_1330500	660.253841428903	57.2490794329815	1600.85881328897	1650.58988083351	742.350260563952
PF3D7_1330700	142.161145738896	4.72369360193863	5.29184757595088	299.483982043423	1
PF3D7_1331000	130.279105562928	29.8520975520014	4084.4851553954	260.694984508351	238.435010692567
PF3D7_1331100	31.9729849940201	14.4858600136401	1	55.6519501735852	1
PF3D7_1331200	483.726901954663	1031.55568766732	29.8827419125293	229.801703837866	29.4713720354184
PF3D7_1331300	71.2044647580937	5.61712191365637	6.18533171891591	6.48389927173818	8.93751587503175
PF3D7_1331600	306.432743971584	30.5058009104601	203.288042132703	174.586885384024	16.820531886282
PF3D7_1331700	888.516241389811	419.182615579763	73.9415136838681	479.262315452253	49.8228767768025
PF3D7_1332000	65.3205677067411	49.5472506046717	22.7223158934008	22.6811396028519	10.91945403325
PF3D7_1332100	81.7061888277383	5.10508966688797	45.0116378170487	334.964712651212	1
PF3D7_1332300	118.194993252758	39.9696972177502	6.20635265474468	8.33207710412283	1
PF3D7_1332500	26.4984725555466	53.2072073071798	7.09050235196353	31.9512246932224	1
PF3D7_1332600	732.182943609212	88.2263827971984	89.5041539236648	314.921898865488	48.9764563870276
PF3D7_1332700	14.140984054849	59.5301962636241	6.53848000549669	9.65748396201096	1
PF3D7_1332800	86.18522997173	178.499347993389	4.61187545288728	8.33207710412283	1
PF3D7_1333200	1043.16799879438	82.9477309392946	319.360426320823	187.980485869746	135.773470407556
PF3D7_1333300	116.622539454303	52.0540687099179	6.21484737537063	35.7470198731632	1
PF3D7_1333400	292.066193865427	84.6965505086929	10.9937457430664	166.997115062191	131.686520681144
PF3D7_1333500	581.324432078611	362.794301853383	563.257155736477	653.191254102907	264.955789442073
PF3D7_1333700	147.092318899373	15.3356543436866	192.664441642329	120.933505132035	26.3305744912729
PF3D7_1333800	347.317498739125	307.409014561786	52.1126746467133	261.022511871301	40.3877060428106
PF3D7_1333900	863.447048253632	93.538324882068	1728.8673840723	258.947537148221	545.440659849992
PF3D7_1334000	19.6589382755541	2.5063416985509	26.0622102640654	52.5459944097992	154.517418059075
PF3D7_1334100	549.402429606657	146.239737551949	89.3432340547596	461.374723317444	2404.61936396115
PF3D7_1334200	606.925526750941	687.47829504167	48.5063535561205	314.868710446623	562.972372491573
PF3D7_1335600	5.39042199272936	19.8602342041732	14.8567185406654	1	1
PF3D7_1335700	713.859937975215	183.081055869299	98.7606869470983	192.847212913806	403.368672263924
PF3D7_1335800	690.480062934226	146.808141579793	137.828280222902	181.934862467342	530.491379389804
PF3D7_1335900	15.5151236550135	1	3.33116534955824	24.8290297747485	10.5100426049909
PF3D7_1336000	1049.43970783536	589.100885454745	443.773095413119	136.276979672228	280.701139876205
PF3D7_1336100	45.8296148223449	7.39924064507413	24.9591362536341	32.8298036996639	1
PF3D7_1336300	12.7285850727286	4.35047966817032	10.7120401253572	151.135201712209	1204.22874652022
PF3D7_1336600	64.7630879046001	1	55.4632042229995	167.017053487349	1
PF3D7_1336800	876.2314270574	1587.51960135747	48.4830410137619	516.542248659094	319.560641972303
PF3D7_1336900	90.7307675505293	62.7875173852952	10.819602323578	8.73502885165762	1
PF3D7_1337000	201.578180706296	52.643227358519	99.5757896477354	23.1617874328191	211.315647589211
PF3D7_1337100	23.0958366486026	1.6112843083318	2.58326802352736	13.9294183054704	1
PF3D7_1337200	394.45291837658	462.661633343021	1275.52934512721	162.15160172151	101.422908345232
PF3D7_1337300	164.176049845785	82.7837104703576	149.563309729796	185.934589795844	390.837653524489
PF3D7_1337400	1011.08811567906	714.993866740172	274.272917093499	199.153643647834	395.823592056618
PF3D7_1337700	51.2348605480014	24.0031894648146	3915.33772730799	731.574237741651	166.986314876229
PF3D7_1338000	485.801476439459	25.218858302804	374.635172320738	337.68992395628	177.377518848155
PF3D7_1338100	67.8156799409266	6.90281315655757	9.07146116050652	20.2279008170291	1
PF3D7_1338200	1611.74636858951	3340.85860598118	134.736681348983	540.360077106396	386.706703603554
PF3D7_1338300	2670.26996292557	2222.82235870805	338.393373321871	766.521398536461	383.484998685697
PF3D7_1338400	221.276812697503	12.500462658623	68.8054661850371	311.530721341477	11177.1665618374
PF3D7_1338500	176.97189520626	60.5347413822479	32.784542302659	21.471025350822	289.614417779571
PF3D7_1338600	994.983854909627	102.548308800046	165.146585096569	526.398932987598	734.321839555722
PF3D7_1338700	84.888851460695	7.35428044314429	195.153258682344	686.384668686771	42.1511063775549
PF3D7_1338800	10.2806566822142	5.55590038850901	9.34000442614485	2942.66248949913	52.2043280016827
PF3D7_1338900	232.404298715578	22.6407718485807	32.5521081676612	125.61007626809	444.082187318637
PF3D7_1339400	57.2711876005985	4.75790937479976	151.499459598778	51.9025476246497	63.8291575076835
PF3D7_1339500	227.048292658492	45.8467741789886	16.0888940054945	49.0035566049163	106.976063926591
PF3D7_1339600	250.362741212121	64.306707088837	35.1762509915552	85.7726292998551	79.2905639613427
PF3D7_1339800	101.726729525048	13.8901627798161	16.0625531243863	61.8982368861965	213.808762046399
PF3D7_1339900	94.9111304865567	10.3264706851634	99.8681284660328	116.660204991477	308.846184079383
PF3D7_1340100	55.5507103635069	34.2339955879864	9.49501241879565	1	1
PF3D7_1340200	3.75443504644636	5.26511984986778	1	1	1
PF3D7_1340300	441.067681910404	3364.33240728434	131.826967988201	251.427032802437	93.207413473038
PF3D7_1340400	7.01961692153102	11.7833368735155	11.4173189369407	1815.9929173745	22.3346987540536
PF3D7_1340600	263.773533112109	182.917301915785	288.463790560776	45.6081094150768	72.6829779937742
PF3D7_1340700	266.804462660176	10.569485643435	428.270407763518	452.576588742583	112.057280650225
PF3D7_1340800	5.4820455452002	1	2.48657989995317	101.727923806075	1
PF3D7_1340900	82.5374000415596	308.920164985684	56.7560854518706	31.6053359077111	88.8740280014479
PF3D7_1341200	1040.11164942139	3038.67194125769	109.283633116926	585.993567140442	431.859465519994
PF3D7_1341300	600.543341619489	1858.68489064323	69.5723529125803	165.875556822785	177.538792597291
PF3D7_1341500	1.80656088889462	6.34873769790329	2.83054632655116	1	1
PF3D7_1341600	355.265135334421	22.5189454081448	24.245979927454	99.5100047458514	122.032182153993
PF3D7_1341700	171.268482541618	21.458783335431	419.927400591201	652.886859690819	2056.79197907323
PF3D7_1341800	2.51361644609243	6.62303193882141	1	737.241780969624	25.7757791982558
PF3D7_1341900	145.489654185634	78.0584215185791	9.26006380013393	21.6024843091842	128.074599748075
PF3D7_1342000	3209.61023948999	6367.02027500246	274.957911450131	1075.33399245754	1541.36244118946
PF3D7_1342100	390.994923227895	40.4116646701303	437.710400156596	460.101664139719	117.027541283812
PF3D7_1342200	140.053534666599	42.5759805454081	41.450002246051	123.601832180939	110.212825155488
PF3D7_1342300	19.3368364862047	1	1	1	20.8267145151377
PF3D7_1342500	10.315011527953	1	13.5911985229243	85.6271119782512	1
PF3D7_1342600	10.2490063664622	247.906070568506	1337.45121006827	38.7412358741631	1
PF3D7_1342700	221.670391707336	180.224639927729	60.3076392084167	60.6295984142527	39.7028611716235
PF3D7_1342800	22.6547155884624	4.16932911931144	6.55806048868139	80.9467912647423	1
PF3D7_1343100	43.3903613442981	20.8504630203089	1994.51356211323	375.839034949663	95.9231913176921
PF3D7_1343200	137.411248045625	639.738255312079	86.4390718170293	69.295162966435	26.1859303778449
PF3D7_1343300	686.187456945716	37.1366279569022	218.79234410334	421.035063565586	1346.66902929549
PF3D7_1343400	257.459619953558	31.4149644750955	67.898925007426	179.426038987992	2676.68995081921
PF3D7_1343500	381.768576477853	46.0371077486274	370.222598416868	185.785394680225	25.7765189495858
PF3D7_1343600	56.8687484919351	12.617365881901	2.90349290948891	31.0305648879212	1
PF3D7_1343700	508.529310431396	2387.61166166493	402.773922531152	138.645712108799	193.892059101097
PF3D7_1343900	379.190657115059	193.853423879539	98.1236242267738	82.2841440060387	327.763838430674
PF3D7_1344000	518.532702485154	149.14861323771	24.2600681575819	60.2473614437922	146.279355376175
PF3D7_1344200	729.815785933057	562.843689654861	66.2129231075519	254.682649786452	132.757030955685
PF3D7_1344500	14.4815601247548	1	1	1	1
PF3D7_1344600	167.857186783388	22.517073440721	17.2819739101478	21.2614954095933	30.4252245977983
PF3D7_1344700	476.748950387128	88.6288695294821	44.6096451798972	131.057407485329	80.6842859980907
PF3D7_1344800	103.448146816853	13.3832411097592	27.5151413466411	111.822263007611	11.6356955213086
PF3D7_1345000	3.74360138677765	1	26.953565945433	1451.14929939516	26.5206206614945
PF3D7_1345100	105.531082896041	281.256528808292	209.351632992135	53.4111496482164	16.820531886282
PF3D7_1345200	449.5133911372	162.151510940567	22.4521419486296	163.775024119351	57.8875379025417
PF3D7_1345300	206.96603450349	36.5697442630458	445.217895275941	314.430145356638	115.914421987775
PF3D7_1345400	1216.28019907079	100.127013568805	182.729104626051	437.434537096599	2900.07126178623
PF3D7_1345500	116.398413344568	12.9757382702207	8.3714853571287	29.297155194813	1
PF3D7_1345600	3.69301954996962	11.093776763802	974.731823695147	51.5456307813468	69.7805213563519
PF3D7_1345700	204.133416561752	24.3834850700935	20.4257726256886	163.001511778872	1
PF3D7_1345800	229.88656388744	63.0660230602464	46.215591676779	63.8836096186059	81.708043905337
PF3D7_1345900	243.75899424791	10.7630127338387	13.3097626322217	55.5222188866294	151.679127467289
PF3D7_1346000	95.4038984688328	15.5187273240252	93.8209948943347	516.594032258696	100.874387955799
PF3D7_1346100	205.05557738565	57.8486387979479	58.1962772221042	146.930854629108	34.341668750521
PF3D7_1346200	205.657933160225	182.136859316868	20.2000860164025	98.3478510753264	50.1756651866286
PF3D7_1346300	509.929137356766	1131.63514568906	34.5252456267222	160.919351053378	8.93751587503175
PF3D7_1346500	334.879652756659	658.309645270141	74.3029460551696	63.9161426721435	24.035436532089
PF3D7_1346600	552.469581386521	45.1399171727586	65.4226850254742	2212.09544874854	8.93751587503175
PF3D7_1347000	98.948298194077	7.26746767980277	6.02560327631379	31.0503589091039	10.5100426049909
PF3D7_1347200	495.517767337682	1016.49680748765	41.3451769628706	54.1590532092256	16.8750317500635
PF3D7_1347400	108.554536664073	250.35849486476	38.724041901206	142.72306738095	32.9270436585899
PF3D7_1347500	1549.22087193169	1475.92102038462	161.850813297819	337.314099671052	403.284389516162
PF3D7_1347600	23.1487988543584	20.5825713688871	64.5028770809111	4583.49921109952	124.454565927916
PF3D7_1347700	117.005656034096	114.645300516001	252.584864987136	28.4313558224252	93.2917437455274
PF3D7_1348000	42.6843033094089	1	186.751208128319	255.832927346444	145.207105987445
PF3D7_1348100	5.15594383550198	1	6.26956117513348	7.83910325678097	1
PF3D7_1348200	112.861801112232	125.423362360881	1119.35020060053	525.362004502739	454.766945800254
PF3D7_1348300	251.458154193376	248.611724006648	105.42458523085	131.236775575075	15.2734798743934
PF3D7_1348500	70.2960896011472	51.8469397685974	9.87041914105145	106.529770101066	135.854710208857
PF3D7_1348600	68.3725149702948	3.69649886130021	1362.68000952417	119.931710117002	251.733409026609
PF3D7_1348700	4.75378126698066	1.93850889706434	1	22.9962313123685	680.084510966376
PF3D7_1348800	9.74544133508978	2.34538800990206	15.6857628641147	431.780814527895	8601.50753839534
PF3D7_1348900	124.918116144889	55.3758954646698	13.4031523622473	11.1899404907475	72.3611862179832
PF3D7_1349000	55.7802673279653	6.07452121820225	7.20100367950672	348.807994702553	1
PF3D7_1349100	76.5597062242076	17.9606427971734	31.2766838759948	8.33207710412283	1
PF3D7_1349200	213.291833028198	262.135530405919	229.719420678259	93.9038471283388	87.9687470078547
PF3D7_1349400	82.7237170086121	35.8807915719299	109.896826467203	100.143408465733	16.820531886282
PF3D7_1349600	261.941107434383	15.8079516318172	192.824668865148	77.4844761436244	35.1718299333866
PF3D7_1349700	38.5058641500449	8.87267881897857	286.549076139059	141.960902767124	70.3580287202581
PF3D7_1349800	331.248973411493	1003.70882239976	72.3921652503505	131.483815326656	49.9145463955559
PF3D7_1349900	21.3916033041642	3.10597283439636	3.2285612408629	9.85081073426326	418.206734724637
PF3D7_1350000	2.4984880399762	1	1	631.348955500275	1
PF3D7_1350100	504.274802024869	162.04116337829	147.143946671989	98.4460898174858	8.93751587503175
PF3D7_1350200	64.1175694395617	114.755899579948	5.37984904889137	62.7961117761131	16.8750317500635
PF3D7_1350300	174.33111394151	780.237505048819	41.5924103384123	101.582214323375	183.659928361803
PF3D7_1350400	254.257427324196	36.3403639026359	162.985819735655	238.294774624036	1217.17664209399
PF3D7_1350500	235.01904271713	234.88220253783	3108.08243528614	187.530834608054	69.0167452134047
PF3D7_1350600	9.38440011015476	8.65432646723617	697.176407363665	65.3481674973898	16.820531886282
PF3D7_1350700	998.412903190455	157.173726195008	56.1294184302302	558.903273793431	327.260597115441
PF3D7_1350800	21.1693435114817	15.8675117871988	25.6583099473267	5849.78187058918	25.2359613194057
PF3D7_1350900	4.67863883016814	1	12.060214010761	79.7152866135817	16.820531886282
PF3D7_1351100	147.037540659275	40.3661579600706	13.0024480338684	158.324072828913	18.8569699082818
PF3D7_1351200	450.582755033778	153.794596723733	230.932192468069	257.637693340306	359.191724402317
PF3D7_1351300	10.8970457423309	8.84957763809587	1	14.8931340131707	1
PF3D7_1351400	1466.63455439449	2919.04584505228	114.732082477857	374.492829663361	446.725036858366
PF3D7_1351600	401.109060181866	36.9079918602201	17.3190349120374	495.052909299054	72.1573925496933
PF3D7_1351800	16.3656986565795	38.9206294780189	52.6601773138025	1	1
PF3D7_1352100	105.807922924585	103.545913408857	414.61813427772	181.744846825439	26.3305744912729
PF3D7_1352200	27.3852918520744	300.316010668267	10.4167156452633	39.3064606084986	1
PF3D7_1352300	439.500464481566	273.145366550707	78.746769115057	40.2281694734766	182.635526478989
PF3D7_1352400	413.557738638045	182.109728535414	196.564578233598	119.975770964091	1522.60251720846
PF3D7_1352500	1255.90138224602	66.3355936955935	524.314419542928	280.502860301953	126.987795175934
PF3D7_1352700	285.549942056264	399.79825340304	48.5390987027559	82.2234871542343	283.186975706358
PF3D7_1352800	229.194162602524	19.0630177211604	12.8290076564941	86.2590708495137	16.7433208961098
PF3D7_1353400	447.537511160107	506.297946770356	82.2721339608451	138.505833185457	134.222102919098
PF3D7_1353500	116.0533044648	20.1103750188984	4.35517698476577	95.48052568848	8.93751587503175
PF3D7_1353600	57.6305698165356	48.163992152775	86.5858159541928	31.150368006182	10.5100426049909
PF3D7_1353700	7.52603536276912	6.03169970816142	1	1	1
PF3D7_1353800	151.024931151731	33.2311741223253	10.2741595751323	30.3190918776632	1
PF3D7_1353900	1191.5164086673	269.400071315846	110.495196791519	196.121899393126	144.541695105368
PF3D7_1354200	393.567124383221	185.562547801215	578.744310378088	104.866219698864	55.6795251627638
PF3D7_1354300	776.754847798502	5117.76945674692	254.236139619431	1748.70903384038	174.325373161178
PF3D7_1354400	18.0793359152859	31.6079868831604	3.35283045503741	6.48389927173818	20.0200852099817
PF3D7_1354500	36.7767378848267	38.2898412729995	1	25.4773625960521	16.2664763445949
PF3D7_1354600	88.9552600377938	296.998448566019	156.248439998854	127.119485768119	10.91945403325
PF3D7_1354900	662.752158070882	75.6363451213844	114.608140845622	1369.07350704597	146.253834282909
PF3D7_1355100	300.100239765107	11.4578429648242	12.8685136718403	64.8170131704026	343.631360130379
PF3D7_1355200	87.4408818019607	45.4089332138971	26.5637035786453	1	47.5441996445707
PF3D7_1355300	137.830332891506	219.769881516905	85.5237798666769	63.9834595424651	11.6356955213086
PF3D7_1355500	80.3678712167621	180.068378296051	41.2687059444036	50.5623712040038	94.8786042015011
PF3D7_1355700	48.6507429218172	70.3490057028285	23.8745223288184	29.5809605076736	10.91945403325
PF3D7_1355800	125.126676201181	170.768079271438	14.3342743866621	96.065701271573	14.5253939270981
PF3D7_1355900	101.577672090486	61.9245361799756	9.89589636767805	34.382615917944	1
PF3D7_1356100	511.335477005229	89.6199957934867	54.5333430930585	168.217374312777	91.8762139570155
PF3D7_1356200	25.03990555385	24.8760560319513	1	8.53886283792953	1
PF3D7_1356300	57.8431554385899	14.1187999457267	3.39738198411445	44.8956783406976	23.417001053599
PF3D7_1356400	37.3106498183375	1.80723280594123	2.06371662589086	55.4533941603863	229.544989252235
PF3D7_1356500	1.22486999141446	1	1	64.0764665914425	1
PF3D7_1356600	209.240246533442	32.4036440618581	1185.80367548542	130.78259832714	152.322066227491
PF3D7_1356700	48.4996816909342	20.9660380628739	11.8133556797722	16.5678368490698	1
PF3D7_1356900	46.61324135742	5.68252481738153	6.80930323697193	89.45603156171	40.4340356626245
PF3D7_1357200	133.020879337523	11.3868007731713	12.148301293889	80.3506692818828	1
PF3D7_1357300	1	1	1	1	108.326921963515
PF3D7_1357500	112.386244983433	12.9382641000053	49.1472374226231	66.4748763835594	355.68915441011
PF3D7_1357600	10.750668517867	7.65585469823211	1	1	1
PF3D7_1357700	191.899835886235	779.458208678765	14.8532717149154	51.608865816114	51.9259162973769
PF3D7_1357800	196.242408276892	80.3816397439943	22.0531961285946	21.5071812360828	51.9056950165489
PF3D7_1357900	148.929656826183	24.3246110174051	16.2941196207589	10.2546319432876	36.4400746947445
PF3D7_1358000	314.352223716861	66.493875888402	43.598288600367	158.608178388601	373.185858818063
PF3D7_1358300	49.814087297554	1.86565096952909	35.2352790641667	35.0977524342697	1
PF3D7_1358400	42.7857106401891	4.06353777342075	93.3118691617844	49.3531135980397	11.6356955213086
PF3D7_1358500	203.753583250523	652.973911577567	52.1404339305903	100.335544439394	16.8750317500635
PF3D7_1358700	30.2135138019759	31.0459955553582	5.32376611120983	15.1962777359776	1
PF3D7_1358800	1273.0994165215	2429.06028089859	117.083190105051	343.333855796672	326.630704111717
PF3D7_1358900	116.903256668842	119.816185005755	6.69672992707499	67.8658152662459	65.2164983721048
PF3D7_1359000	114.613130930073	426.575134968244	99.7016693632287	43.897156895503	223.811629019607
PF3D7_1359100	359.985128913735	190.024027920276	29.4701451576783	128.130164880751	20.8389080665
PF3D7_1359200	112.553287246057	17.27812737539	79.490002732329	111.351838324519	264.301047525452
PF3D7_1359300	385.122483365006	186.38993562204	188.548970525915	53.0257222191455	65.7344722776157
PF3D7_1359800	5.64341064869558	1	33.845406987686	8.62049914269385	1
PF3D7_1359900	591.800700967543	320.260048906976	100.473219014881	590.991970821235	950.650071285848
PF3D7_1360000	4.83944084909768	2.6204303863106	3.12922251439887	1	1
PF3D7_1360100	89.753960912086	175.529712143459	179.464238903992	63.1841315280252	54.7072904393228
PF3D7_1360200	142.283099228045	23.5177599176746	24.38542014436	39.462615495742	22.3346987540536
PF3D7_1360300	66.8968885047715	10.1189566683359	6.06783302787292	13.9294183054704	32.9070865639258
PF3D7_1360400	297.921392377563	229.670463748506	20.2637540404609	266.774063737258	15.2734798743934
PF3D7_1360500	15.7566498607354	1	19.8747024962888	313.359593400248	351.799365997178
PF3D7_1360700	106.263130806865	78.7024853854743	234.946267327255	220.28821815492	661.621512369151
PF3D7_1360800	1218.35571634455	652.641534468293	300.071614641716	199.660236527026	704.804461050182
PF3D7_1361000	128.063577551151	249.575327902375	6.7300373097967	19.098228365786	1
PF3D7_1361100	146.455532816345	70.4024948211986	118.974176520347	36.0857480009748	61.5216970283847
PF3D7_1361300	22.311787319534	4.42555266930381	3.82234734628791	661.730467427354	1
PF3D7_1361600	17.0388390064005	1	19.4591949306806	13.7833824683279	1
PF3D7_1361700	87.8372604815625	3.23251857137467	152.182664574427	93.6479361635142	11.6356955213086
PF3D7_1361800	346.76455480124	23.2568120338292	95.5538371089676	30.6334784414267	81.776585090104
PF3D7_1361900	603.019496388687	48.8740718502262	60.2938542028347	97.1716165881903	1169.47329782052
PF3D7_1362000	76.7586542834372	12.6171283116696	134.010522498369	23.494775690234	10.5100426049909
PF3D7_1362100	9.83957363285572	1	8.29570394615312	181.399101898076	1
PF3D7_1362200	74.1272580268966	66.003670724804	9.1957385026499	219.387107471941	33.545866125324
PF3D7_1362300	329.047642577045	123.460280226645	36.6689990417285	231.919744079817	115.31428721102
PF3D7_1362400	858.498058545827	788.753829380292	852.410046094438	1107.39505664288	321.742600218737
PF3D7_1362500	112.426183081894	15.319522180993	12.4047295675965	56.5610692998134	47.96891728567
PF3D7_1362600	42.9749108182678	18.4479584432367	9.89615767655742	6818.47145600394	16.2664763445949
PF3D7_1362800	105.467399409805	9.32440511898812	1074.93280044226	230.894608563003	142.428990470182
PF3D7_1363000	310.217607807983	94.9557624947393	24.3574759530465	13.6143290940479	678.113080707476
PF3D7_1363100	531.523504742927	288.625961581849	50.2438890431138	231.653983666079	227.207637930154
PF3D7_1363200	284.471139964526	29.2435745797566	20.0787321261995	48.0237332674475	92.7331655129348
PF3D7_1363300	76.2926093885935	7.19959631145875	9.23615301424583	9.00621282114921	1
PF3D7_1363400	243.742266538564	100.310206815691	17.776461858331	63.5525062618774	50.4375665266516
PF3D7_1363500	68.715040843361	27.0478861094688	6.05699845764214	64.7282110000523	25.2359613194057
PF3D7_1363600	32.1090209010805	8.70678349414466	3.78953696100323	1	1
PF3D7_1363700	451.365571903545	71.4121076437114	21.0792399253966	107.727326915535	14.5253939270981
PF3D7_1363800	3.98471822296154	1	1.94113218201496	59.3411910244645	270.207027908731
PF3D7_1364000	224.329341198054	53.2636278570408	385.530880380239	109.685710618822	176.310580877358
PF3D7_1364500	264.248609007429	94.9791343391016	17.1089022218027	37.6914691780053	84.9322660797568
PF3D7_1364600	874.424161512828	107.19791121048	69.5559102925999	376.124547748304	161.341025352503
PF3D7_1364800	28.0573348764735	38.1828395962466	3.41468347634771	142.858568378495	1
PF3D7_1364900	33.8503434993274	7.37478505770948	1	61.6731242145486	1
PF3D7_1365000	290.281632354767	123.878920849922	17.4561920313169	54.1540445392297	39.7028611716235
PF3D7_1365200	125.792112087073	47.458065746278	9.81009965653227	131.076678757496	30.1928185666326
PF3D7_1365400	149.636146720004	384.530191693899	12.504154463371	53.3286724135849	30.9239930576336
PF3D7_1365500	134.379592998215	77.4254003240061	5.28769470070491	31.0062785827714	37.3587180918855
PF3D7_1365600	57.8975413348593	4.84587024569764	45.5416130948053	1015.45214778237	16.1517447234049
PF3D7_1365700	50.2824449015896	16.9309617452121	407.755616310537	32.8298036996639	131.861882697107
PF3D7_1365800	402.870001781275	98.2148805435367	928.421029711324	261.764392514993	159.084159492065
PF3D7_1365900	631.072801512882	1577.13427799448	755.161238731419	220.48600279589	201.875688183343
PF3D7_1366000	73.2716421480347	168.535091365328	25.7626893514574	15.5340866933393	22.3346987540536
PF3D7_1366100	3.42715437340688	1	129.357309480111	18.9541508637882	1
PF3D7_1366200	85.8562374858558	18.8290580696146	3.47469251987252	75.5655548877562	1
PF3D7_1366300	119.486302339136	260.027804601799	103.677840320335	152.695253054159	294.311798103142
PF3D7_1366500	101.025007343003	3.4097187855053	16.9868444857681	90.1372897926711	68.6690954290067
PF3D7_1366600	222.493936860361	224.656619571512	57.8887902366932	112.882809065924	101.917484180763
PF3D7_1366800	128.234726068503	43.4701591764578	74.2589697121298	307.573503824107	16.820531886282
PF3D7_1367000	517.995772208321	156.261339331989	34.1631439563617	352.81198047114	274.25830379048
PF3D7_1367100	770.268577140118	644.069259260614	62.440169663509	234.363503466507	440.73238579209
PF3D7_1367200	8.04583069619054	3.24639043660693	3.63438664892846	120.490959204537	1239.66806210893
PF3D7_1367300	140.307274661198	67.3188020715676	30.4172374086307	152.133060605019	61.0723292825434
PF3D7_1367400	247.179755748293	1074.65063981947	109.658107021809	70.3152158996571	216.60533395425
PF3D7_1367500	39.7534687177167	7.95938028501325	3.85738777609509	1218.69126908294	11.6356955213086
PF3D7_1367600	7.03199609314483	51.7614597632318	5.85072662661527	1	1
PF3D7_1367700	565.550546549309	392.374911892901	99.8081117078119	140.465061753453	45.9101068231549
PF3D7_1368000	157.187469950366	6.93894373672279	46.9080827177219	102.424735461788	10.5100426049909
PF3D7_1368100	417.936626467145	74.504093807762	135.876113260787	122.182158494708	108.876321504967
PF3D7_1368200	185.964586186586	108.796593801266	97.3488143949609	30.6707287455577	8.93751587503175
PF3D7_1368300	88.5585166798168	9.2297904621786	116.146351442007	90.4795855182036	195.478733893629
PF3D7_1368400	398.490252448516	41.8557867251763	867.756901796462	325.644478095125	36.0306632664854
PF3D7_1368500	362.2695047994	118.444289557018	462.768388465626	168.653364532868	67.2672045878833
PF3D7_1368600	39.6938480673863	13.6310810988596	4.70611267694372	8.53886283792953	1
PF3D7_1368700	177.093341480681	62.4026037924081	7.89457531344186	33.6409404163289	1
PF3D7_1368800	217.876211014961	33.6160336540735	16.9689197451163	73.5481373894463	25.5122070791254
PF3D7_1368900	80.8011375783521	5.23125964184256	82.9613999225932	73.5212882754341	189.639518476467
PF3D7_1369000	138.43677852117	8.34501304263282	7.0029713733952	108.004914173489	23.7329559662643
PF3D7_1369400	51.180861277185	17.4558622570762	2.25391063378913	21.7033472498109	26.7874402447135
PF3D7_1369600	600.541360467539	64.4439105388175	47.4825203806744	66.6777598287353	80.5417822383664
PF3D7_1369700	21.7983501679858	113.005061990737	2.48049448515804	1	1
PF3D7_1401800	20.1955100715146	7.18183345013701	13.371884767255	149.617502690341	1
PF3D7_1401900	180.814286980647	82.8382361697337	134.683858582938	56.3574308237188	2463.78926784625
PF3D7_1402000	116.857804529207	9.63392413722699	1	1	10.5100426049909
PF3D7_1402100	309.270621735071	39.2138747107249	23.0226503711751	8.33207710412283	24.035436532089
PF3D7_1402200	149.227567783765	37.3087282488661	253.891624010281	65.5021675786609	52.1901944775568
PF3D7_1402300	552.201396093375	175.194155844872	52.2943652685991	89.0279558766073	110.444705683769
PF3D7_1402400	485.324321693361	128.463357432302	92.7125090704986	150.348891573227	102.358217776493
PF3D7_1402500	5103.65173491344	11941.0977836329	472.72216221151	1163.86439120401	581.578504881671
PF3D7_1402700	570.866559917076	217.59284226984	248.598251458191	115.899657660183	736.634619688391
PF3D7_1403000	27.4589989358223	1	8.9611495900008	202.052213872016	979.198450634877
PF3D7_1403100	894.790442350071	45.8080498513139	231.959472466574	499.899934491207	2669.54930992653
PF3D7_1403300	8.3034681806206	1	2.366979249255	58.6254636113043	1324.43904765198
PF3D7_1403400	28.2444312978571	2.86240548292174	3.11676050971593	53.3266982126183	1192.12715203174
PF3D7_1403600	35.2842278305909	6.13082752856204	54.6956241506076	139.679705802561	56.1674785633612
PF3D7_1404000	70.7299421144646	9.73181766695978	2.69340840777274	8.33207710412283	23.4014336917563
PF3D7_1404100	177.428338619486	19.8872985331139	226.671623424241	39.8717676985858	1
PF3D7_1404300	1	1	3.94035490083653	22.7949464492191	1
PF3D7_1404600	55.0672688444373	19.7806057536272	33.5473550100498	219.814042093178	1488.99918211245
PF3D7_1404700	14.1863228796627	371.996164574114	633.168293624327	22.3267075582873	1
PF3D7_1404900	194.143378439767	687.411480509252	82.089546255253	93.0689522209277	66.6288523044861
PF3D7_1405000	130.443074852977	108.340966785459	10.4955896655987	40.5370431245028	18.8569699082818
PF3D7_1405200	138.901218278363	53.6577121695827	11.2978399733313	15.6079818517643	121.267917301707
PF3D7_1405300	512.823811753991	164.454345216262	55.9623623015061	150.896728162407	277.723758723043
PF3D7_1405400	241.948227379076	32.35643334382	31.7256118224903	188.710089471462	71.5393393634833
PF3D7_1405500	90.3528081589638	27.6288447217978	6.42376719844278	42.8746042684105	56.5862805314156
PF3D7_1405600	305.563727909758	11.2040497778961	72.6589257956559	84.4381880746978	283.729962053806
PF3D7_1405700	63.3893663688771	548.384969146041	284.794189344288	127.42679382067	167.078762436229
PF3D7_1405800	409.374032917976	3737.58852806311	116.947904525772	250.036174258178	132.724768775659
PF3D7_1406000	41.2074353439137	22.9181410051896	6.62409885770656	18.9510864569745	1
PF3D7_1406100	88.3753910349945	187.810150914669	14.1255072311244	96.6444520006088	103.518049338738
